Date,Lat,Lon,MW
 1981-03-11 09:28:35.55 ,-23.28,-175.228,5.53
 1981-03-12 01:49:40.45 ,38.188,23.261,5.17
 1981-03-13 18:21:40.16 ,13.982,120.645,5.62
 1981-03-13 23:22:36.66 ,-8.706,110.412,5.91
 1981-03-14 05:39:09.38 ,-15.104,-174.13,5.47
 1981-03-15 21:33:12.07 ,29.276,129.44,5.12
 1981-03-16 01:52:13.91 ,38.094,23.137,5.18
 1981-03-16 12:28:30.39 ,29.259,129.498,5.8
 1981-03-16 13:40:47.88 ,-35.55,-71.764,5.36
 1981-03-18 05:21:02.71 ,-21.638,169.329,5.64
 1981-03-18 18:20:57.46 ,29.275,129.481,5.75
 1981-03-21 06:18:29.17 ,28.023,53.171,5.35
 1981-03-21 12:27:41.65 ,-47.874,99.597,5.85
 1981-03-21 22:52:40.39 ,-5.395,146.77,6.19
 1981-03-22 18:07:51.23 ,23.274,125.585,5.54
 1981-03-23 13:19:28.19 ,13.372,-44.999,5.69
 1981-03-23 19:28:09.84 ,-33.654,-71.913,6.39
 1981-03-23 23:01:49.40 ,-22.907,172.806,5.55
 1981-03-24 18:21:27.97 ,52.668,-168.021,5.61
 1981-03-25 16:26:46.14 ,61.134,-43.336,5.15
 1981-03-26 08:47:09.96 ,-49.242,164.46,5.91
 1981-03-26 10:16:11.27 ,-21.489,-174.255,5.48
 1981-03-26 18:04:44.89 ,-19.586,-68.994,6.47
 1981-03-26 21:30:04.62 ,3.522,127.988,6.54
 1981-03-29 08:44:19.65 ,-8.387,121.327,5.58
 1981-03-30 17:04:41.24 ,-2.137,138.864,5.85
 1981-03-31 10:31:31.16 ,-5.153,152.566,5.62
 1981-03-31 16:17:52.33 ,43.293,83.295,5.46
 1981-03-31 22:06:34.18 ,-9.217,158.758,5.64
 1981-03-31 22:41:23.96 ,26.502,96.892,5.18
 1981-04-01 10:16:58.49 ,29.831,51.536,5.2
 1981-04-01 18:03:36.59 ,-27.317,-63.15,6.52
 1981-04-01 21:49:06.03 ,-9.682,118.984,5.76
 1981-04-05 03:17:53.97 ,-6.133,154.575,5.83
 1981-04-05 10:26:21.42 ,14.407,-92.905,5.52
 1981-04-08 23:42:49.84 ,45.84,152.215,5.5
 1981-04-09 08:37:11.67 ,-59.847,150.349,6.33
 1981-04-10 00:23:34.10 ,-3.993,147.374,5.96
 1981-04-10 02:36:32.98 ,43.982,148.289,5.47
 1981-04-10 16:48:16.28 ,-23.409,-175.291,5.57
 1981-04-10 21:43:03.11 ,14.934,123.434,5.64
 1981-04-11 05:29:31.85 ,14.29,119.191,5.85
 1981-04-11 10:22:08.83 ,-5.501,-77.451,5.28
 1981-04-13 03:04:10.49 ,37.283,142.336,5.47
 1981-04-13 16:39:02.48 ,-1.123,136.515,5.49
 1981-04-13 21:32:51.38 ,-8.854,-72.866,5.18
 1981-04-14 03:03:03.22 ,39.036,71.62,5.12
 1981-04-14 14:00:41.30 ,38.354,21.977,5.15
 1981-04-15 02:47:06.18 ,34.969,130.489,5.76
 1981-04-16 10:27:17.98 ,27.734,56.391,5.09
 1981-04-16 10:58:31.72 ,-55.956,-27.407,5.56
 1981-04-17 21:44:01.82 ,29.295,129.383,5.31
 1981-04-18 00:32:40.39 ,-13.147,-74.545,5.51
 1981-04-18 02:05:02.01 ,25.865,125.776,5.79
 1981-04-19 10:10:50.70 ,-54.085,-135.558,5.62
 1981-04-20 05:50:19.23 ,14.382,-91.745,5.57
 1981-04-23 00:30:47.43 ,-14.741,166.868,5.66
 1981-04-23 09:47:26.99 ,39.728,75.951,5.17
 1981-04-23 12:15:51.70 ,-6.403,154.986,5.57
 1981-04-24 14:44:44.40 ,-12.187,166.572,5.86
 1981-04-24 21:50:10.53 ,-13.393,166.647,6.84
 1981-04-25 05:30:17.93 ,-13.609,166.569,5.97
 1981-04-25 05:36:42.69 ,-22.215,179.544,6.14
 1981-04-25 11:32:23.66 ,24.883,95.311,5.67
 1981-04-25 23:06:11.38 ,48.945,121.921,5.37
 1981-04-26 12:09:31.32 ,33.018,-115.681,5.9
 1981-04-26 14:13:28.45 ,36.563,30.678,5.64
 1981-04-27 18:17:34.92 ,-57.722,148.272,6.55
 1981-04-27 18:50:38.52 ,7.011,-76.582,5.23
 1981-04-27 20:29:44.31 ,26.84,129.739,5.62
 1981-04-27 22:53:15.62 ,6.996,-76.384,5.41
 1981-04-28 21:14:49.13 ,-23.684,-179.897,6.68
 1981-04-30 14:41:39.82 ,43.285,150.161,6.27
 1981-05-01 06:17:21.44 ,9.983,-84.764,5.33
 1981-05-02 11:54:36.07 ,13.398,120.551,5.48
 1981-05-02 16:04:55.61 ,36.377,71.146,6.46
 1981-05-04 16:13:56.46 ,34.247,45.787,5.15
 1981-05-06 21:34:47.79 ,-1.972,-81.074,5.58
 1981-05-06 21:36:05.64 ,-1.917,-81.027,6.44
 1981-05-07 07:47:42.92 ,39.466,72.566,5.37
 1981-05-07 19:53:18.23 ,-3.29,153.683,5.91
 1981-05-08 01:29:31.93 ,49.151,156.135,5.67
 1981-05-08 01:36:15.98 ,49.137,156.167,5.72
 1981-05-08 05:18:36.38 ,49.258,155.997,5.52
 1981-05-08 23:34:47.71 ,42.671,139.223,6.44
 1981-05-09 09:40:00.58 ,-20.408,169.319,5.57
 1981-05-09 09:50:38.09 ,-26.496,-64.855,5.4
 1981-05-09 16:06:26.34 ,-5.113,154.749,5.85
 1981-05-11 06:13:22.75 ,49.146,155.99,5.57
 1981-05-12 17:43:05.79 ,42.874,45.693,5.42
 1981-05-12 23:48:41.79 ,-9.812,150.815,5.52
 1981-05-13 01:39:56.55 ,5.827,126.942,6.32
 1981-05-13 02:07:52.31 ,32.613,82.364,5.35
 1981-05-14 11:01:36.35 ,25.906,98.578,5.17
 1981-05-14 18:47:41.68 ,-4.959,153.51,5.5
 1981-05-15 17:22:42.70 ,29.443,81.933,5.38
 1981-05-15 19:48:18.43 ,34.197,141.668,5.32
 1981-05-16 00:10:37.45 ,49.171,156.325,5.59
 1981-05-16 09:04:17.12 ,7.386,-77.266,5.27
 1981-05-16 23:55:48.38 ,-41.571,-85.893,5.57
 1981-05-18 02:40:10.74 ,51.297,-175.079,5.54
 1981-05-18 10:08:24.14 ,-30.925,-179.541,5.72
 1981-05-18 15:31:54.30 ,37.114,137.723,5.21
 1981-05-18 19:36:12.53 ,27.209,55.539,5.22
 1981-05-19 18:57:21.40 ,-16.953,-177.096,5.52
 1981-05-21 09:42:57.34 ,-2.921,28.606,5.24
 1981-05-22 02:55:24.54 ,-6.614,132.294,6.08
 1981-05-22 09:51:21.72 ,52.03,105.823,5.37
 1981-05-25 05:25:15.33 ,-48.574,164.552,7.57
 1981-05-25 13:27:49.25 ,2.064,129.487,5.5
 1981-05-26 03:11:04.13 ,-10.482,161.427,5.5
 1981-05-26 06:47:43.33 ,6.193,127.459,5.53
 1981-05-27 15:04:01.80 ,38.788,21.024,5.22
 1981-05-27 15:25:53.59 ,38.76,20.99,5.28
 1981-05-27 18:12:02.07 ,38.77,21.05,5.28
 1981-05-27 21:26:07.61 ,54.015,108.834,5.23
 1981-05-28 09:10:47.21 ,46.593,-121.368,5.19
 1981-05-28 16:10:09.30 ,-14.782,167.333,6.17
 1981-05-28 22:18:55.63 ,-5.55,151.463,6.27
 1981-05-28 23:14:08.03 ,31.831,78.481,5.47
 1981-05-29 19:19:03.35 ,-5.62,145.776,5.55
 1981-05-30 09:47:17.66 ,-49.24,164.728,5.71
 1981-05-31 23:59:35.69 ,44.557,137.438,5.61
 1981-06-01 15:12:50.30 ,18.967,-107.016,6.21
 1981-06-01 19:50:14.99 ,-20.489,-65.297,5.48
 1981-06-03 05:47:53.75 ,-35.871,-16.91,6.6
 1981-06-05 23:34:56.23 ,-3.899,-80.702,5.19
 1981-06-07 21:40:36.45 ,16.573,145.525,5.95
 1981-06-09 22:08:20.83 ,34.5,91.451,6.04
 1981-06-11 02:51:00.43 ,3.482,125.833,5.5
 1981-06-11 07:24:25.81 ,29.908,57.83,6.6
 1981-06-11 18:34:22.06 ,16.795,-86.084,5.91
 1981-06-13 00:56:56.43 ,31.843,78.48,5.29
 1981-06-13 01:26:05.08 ,-60.217,154.244,6.33
 1981-06-13 07:29:12.26 ,36.254,67.772,5.59
 1981-06-13 07:52:33.88 ,29.881,58.006,5.11
 1981-06-14 21:43:04.08 ,-16.724,-172.632,5.5
 1981-06-15 02:31:17.28 ,-48.599,164.968,5.73
 1981-06-16 18:56:01.14 ,-56.531,-25.021,5.73
 1981-06-20 04:10:01.07 ,-20.163,169.054,5.8
 1981-06-20 12:31:48.43 ,-21.389,169.555,5.76
 1981-06-21 10:30:02.84 ,-20.251,-70.481,5.74
 1981-06-21 13:08:46.30 ,29.836,57.849,5.2
 1981-06-22 10:21:05.84 ,2.41,124.522,5.55
 1981-06-22 12:02:07.67 ,-60.134,-29.428,5.57
 1981-06-22 17:53:22.53 ,-13.137,-74.446,5.78
 1981-06-23 22:57:40.93 ,10.499,-63.336,5.32
 1981-06-25 19:51:25.32 ,-41.704,79.95,5.96
 1981-06-26 00:51:05.76 ,-30.311,-178.894,6.14
 1981-06-30 03:18:01.86 ,27.019,55.315,5.21
 1981-06-30 04:30:09.90 ,-13.221,-74.666,5.18
 1981-06-30 07:59:05.80 ,36.139,35.931,5.23
 1981-06-30 17:40:18.33 ,1.377,125.865,5.53
 1981-07-03 03:51:59.34 ,27.128,55.895,5.48
 1981-07-03 21:42:57.59 ,39.478,20.749,5.44
 1981-07-04 04:41:10.94 ,-30.294,-178.777,5.55
 1981-07-04 07:28:06.35 ,-7.371,156.028,5.7
 1981-07-05 18:52:19.65 ,-30.297,-177.758,5.62
 1981-07-06 01:02:27.09 ,-15.331,-173.413,5.7
 1981-07-06 03:08:25.91 ,-22.227,171.578,7.55
 1981-07-06 20:03:50.92 ,43.82,85.504,5.25
 1981-07-07 02:29:06.16 ,25.073,97.885,5.32
 1981-07-07 21:11:01.97 ,-0.232,-18.714,6.87
 1981-07-07 23:24:49.89 ,-22.945,-179.333,5.66
 1981-07-10 12:33:55.49 ,22.762,144.112,5.47
 1981-07-11 06:34:57.68 ,41.497,142.123,5.49
 1981-07-12 01:27:57.11 ,67.719,-161.434,5.49
 1981-07-12 14:33:53.77 ,67.805,-161.876,5.19
 1981-07-13 05:58:03.02 ,67.834,-161.565,5.31
 1981-07-13 14:40:06.16 ,-7.359,156.068,5.64
 1981-07-14 17:18:49.22 ,-36.833,78.456,5.93
 1981-07-15 07:59:12.37 ,-17.402,167.479,7.11
 1981-07-15 08:15:48.71 ,-17.387,167.722,5.62
 1981-07-15 23:20:43.31 ,-17.649,167.637,5.79
 1981-07-16 09:11:49.09 ,-1.114,67.56,5.51
 1981-07-17 16:37:32.48 ,40.166,-124.119,5.24
 1981-07-19 00:58:13.86 ,45.432,150.024,5.74
 1981-07-19 04:42:58.69 ,-17.233,167.728,5.77
 1981-07-21 04:45:04.78 ,39.539,53.234,5.33
 1981-07-21 09:14:21.28 ,16.254,-98.439,5.37
 1981-07-21 09:20:13.16 ,16.486,-98.403,5.16
 1981-07-21 10:22:51.22 ,16.066,-98.671,5.59
 1981-07-21 11:47:00.49 ,-15.406,167.597,5.87
 1981-07-23 00:05:30.27 ,37.082,45.246,5.83
 1981-07-23 00:50:16.54 ,-21.658,169.631,5.72
 1981-07-23 06:20:54.06 ,-21.746,169.621,5.53
 1981-07-23 06:21:54.02 ,2.23,20.09,5.16
 1981-07-23 13:51:25.72 ,-16.935,-64.992,5.29
 1981-07-26 05:14:22.90 ,17.995,-102.103,5.54
 1981-07-26 20:26:20.37 ,-35.582,-15.915,6.08
 1981-07-26 20:50:44.77 ,11.926,141.693,5.64
 1981-07-26 22:33:58.24 ,60.87,-150.686,5.11
 1981-07-28 03:03:22.54 ,-41.685,-73.619,5.61
 1981-07-28 17:00:58.47 ,41.705,140.096,5.48
 1981-07-28 17:22:26.22 ,29.976,57.944,7.24
 1981-07-28 18:04:27.07 ,29.932,57.75,5.12
 1981-07-28 18:39:06.44 ,-5.329,154.031,5.54
 1981-07-28 19:05:52.89 ,30.12,57.696,5.25
 1981-07-28 21:54:22.16 ,29.958,57.712,5.18
 1981-07-29 01:11:10.03 ,-21.59,169.697,6.29
 1981-07-29 01:44:32.85 ,-5.541,154.328,5.54
 1981-07-29 05:11:42.65 ,30.557,57.595,5.13
 1981-07-30 16:46:17.94 ,-2.705,28.52,5.06
 1981-07-31 21:06:54.05 ,51.309,157.626,5.6
 1981-08-01 01:42:17.90 ,60.062,-153.02,5.65
 1981-08-01 06:10:11.43 ,-18.631,-173.418,5.6
 1981-08-04 18:35:44.05 ,38.197,49.398,5.58
 1981-08-05 12:58:26.29 ,3.859,-76.358,5.31
 1981-08-07 06:58:47.33 ,11.43,143.481,5.61
 1981-08-07 11:35:22.46 ,-5.174,151.765,6.15
 1981-08-08 04:17:45.85 ,30.01,57.711,5.18
 1981-08-09 13:08:17.40 ,36.902,55.272,5.21
 1981-08-10 17:15:31.71 ,-6.933,-12.663,5.63
 1981-08-12 05:11:01.53 ,29.544,130.609,5.47
 1981-08-13 02:57:05.49 ,-16.057,-174.313,5.51
 1981-08-13 02:58:13.56 ,44.864,17.412,5.67
 1981-08-13 03:01:37.29 ,40.622,113.389,5.32
 1981-08-14 06:09:32.46 ,25.098,97.914,5.24
 1981-08-14 06:24:46.34 ,2.443,127.025,5.76
 1981-08-16 17:54:12.97 ,50.561,96.882,5.17
 1981-08-16 18:55:41.99 ,25.469,96.536,5.07
 1981-08-17 02:17:43.33 ,-2.763,139.154,5.51
 1981-08-17 02:18:59.70 ,14.319,-93.786,6.02
 1981-08-17 09:11:20.77 ,33.375,75.521,5.18
 1981-08-17 17:07:42.43 ,-25.362,-178.953,5.51
 1981-08-18 13:27:53.51 ,65.782,-90.162,5.13
 1981-08-19 06:06:26.12 ,-23.048,170.547,5.52
 1981-08-19 22:50:52.75 ,-9.029,67.173,6.16
 1981-08-22 23:47:42.89 ,-35.971,-103.475,5.56
 1981-08-23 01:59:51.20 ,-22.15,170.95,5.51
 1981-08-23 12:00:24.98 ,48.707,157.336,5.99
 1981-08-25 05:20:16.64 ,-34.568,-179.342,5.47
 1981-08-25 07:16:59.52 ,-22.867,-175.917,5.68
 1981-08-25 07:22:47.83 ,-22.826,-175.858,5.78
 1981-08-25 16:54:37.28 ,6.915,-76.647,5.53
 1981-08-25 17:29:06.14 ,6.964,-76.558,5.3
 1981-08-25 17:40:22.21 ,6.975,-76.565,5.15
 1981-08-26 16:32:15.50 ,-5.331,151.572,5.95
 1981-08-27 13:52:39.85 ,6.932,-76.629,5.24
 1981-08-27 17:45:20.40 ,6.981,-76.488,5.21
 1981-08-29 22:23:51.47 ,65.431,136.424,5.11
 1981-08-30 20:50:07.35 ,6.91,-76.427,5.22
 1981-08-31 12:31:43.62 ,34.56,79.012,5.19
 1981-09-01 07:23:01.43 ,-15.209,-173.166,5.81
 1981-09-01 09:29:32.05 ,-15.065,-173.199,7.47
 1981-09-01 09:59:31.03 ,-15.021,-173.149,5.59
 1981-09-01 18:38:46.84 ,-15.23,-173.193,5.63
 1981-09-01 23:55:44.65 ,-15.308,-172.996,5.7
 1981-09-02 08:44:20.06 ,-15.512,-172.788,5.88
 1981-09-02 09:24:46.35 ,35.806,141.106,5.68
 1981-09-03 04:29:54.64 ,6.554,126.197,6.03
 1981-09-03 05:35:46.26 ,43.6,146.947,6.52
 1981-09-03 17:05:06.39 ,27.559,55.384,5.26
 1981-09-03 19:39:25.89 ,35.291,141.06,5.57
 1981-09-04 08:23:07.77 ,-15.871,-13.082,5.76
 1981-09-04 11:15:14.41 ,9.986,123.915,6.61
 1981-09-04 15:50:53.30 ,33.767,-119.137,5.84
 1981-09-04 23:44:49.14 ,-9.75,159.514,5.6
 1981-09-05 06:51:37.95 ,27.593,66.653,5.14
 1981-09-06 11:02:42.08 ,-21.567,169.67,5.98
 1981-09-06 16:43:22.19 ,-36.177,-100.819,5.78
 1981-09-07 15:11:24.05 ,-25.889,-177.846,5.62
 1981-09-07 19:06:04.55 ,30.683,141.685,5.76
 1981-09-08 19:26:27.39 ,43.372,146.496,5.75
 1981-09-10 03:47:07.48 ,29.46,81.113,5.15
 1981-09-10 23:21:27.27 ,10.745,144.856,5.6
 1981-09-11 08:33:43.03 ,-23.194,179.318,5.64
 1981-09-12 02:29:17.32 ,27.736,57.011,5.22
 1981-09-12 05:25:20.24 ,21.122,99.407,5.14
 1981-09-12 07:15:52.25 ,35.685,73.664,6.13
 1981-09-12 08:16:46.49 ,42.795,96.268,5.15
 1981-09-13 07:25:16.17 ,-60.984,-19.925,6
 1981-09-13 09:19:33.97 ,24.683,-46.259,5.91
 1981-09-13 23:25:28.70 ,34.836,25.103,5.47
 1981-09-14 12:44:30.71 ,18.278,-68.843,6.1
 1981-09-14 15:08:34.69 ,29.075,142.355,5.58
 1981-09-15 14:12:06.91 ,-6.287,130.679,5.57
 1981-09-17 06:19:11.36 ,-6.46,127.861,6.11
 1981-09-17 08:23:27.60 ,-22.534,170.52,6.75
 1981-09-17 09:50:34.22 ,16.768,-99.527,5.73
 1981-09-17 10:00:08.44 ,-22.307,170.551,5.65
 1981-09-18 17:05:01.56 ,35.641,73.649,5.31
 1981-09-19 06:50:58.64 ,22.977,101.454,5.36
 1981-09-19 11:40:55.90 ,-39.035,-74.937,5.54
 1981-09-19 12:49:07.79 ,10.149,-62.792,5.31
 1981-09-20 04:45:23.58 ,-22.436,170.816,5.86
 1981-09-20 05:36:49.41 ,-28.661,-176.567,5.6
 1981-09-20 10:48:21.12 ,-23.113,-66.598,5.47
 1981-09-20 18:06:10.16 ,-7.09,129.4,5.6
 1981-09-21 07:44:31.83 ,14.122,119.123,5.6
 1981-09-21 13:51:55.59 ,-22.392,170.483,5.81
 1981-09-21 14:24:41.87 ,-22.233,170.555,6.18
 1981-09-24 02:40:48.12 ,41.828,143.844,5.52
 1981-09-24 21:09:40.54 ,-45.692,79.81,5.59
 1981-09-25 09:23:54.34 ,36.407,1.57,5.14
 1981-09-25 14:30:53.11 ,-30.068,-177.929,6
 1981-09-25 15:01:23.13 ,38.564,143.248,5.73
 1981-09-26 07:33:24.04 ,30.147,57.62,5.14
 1981-09-26 17:43:10.77 ,62.004,-149.266,5.16
 1981-09-27 13:32:33.50 ,14.354,-91.639,5.58
 1981-09-28 03:36:35.83 ,40.275,143.467,5.6
 1981-09-28 17:56:18.99 ,-29.423,-179.075,6.53
 1981-09-29 10:00:20.38 ,-62.272,153.357,5.63
 1981-09-30 11:53:29.35 ,37.532,-118.83,5.61
 1981-09-30 13:05:50.12 ,37.592,-118.839,5.15
 1981-09-30 23:03:48.53 ,-4.898,-112.144,5.5
 1981-10-01 16:02:52.01 ,-33.828,-179.204,5.92
 1981-10-01 17:04:43.99 ,50.682,160.442,5.93
 1981-10-04 00:01:32.78 ,-4.51,146.239,6.26
 1981-10-04 10:27:45.00 ,-9.362,159.498,5.56
 1981-10-07 03:02:14.43 ,-20.724,-178.593,6.51
 1981-10-07 08:32:57.06 ,-6.416,154.902,5.55
 1981-10-07 13:19:22.68 ,-11.489,66.361,5.72
 1981-10-09 12:19:41.13 ,-9.997,162.116,6.3
 1981-10-11 00:36:12.94 ,0.505,120.793,5.6
 1981-10-12 06:59:38.28 ,-30.326,-177.329,5.59
 1981-10-14 09:12:37.49 ,29.838,57.697,5.34
 1981-10-15 01:47:54.45 ,40.306,142.405,5.69
 1981-10-16 03:25:44.23 ,-33.137,-72.993,7.08
 1981-10-16 14:40:55.31 ,4.21,128.158,5.8
 1981-10-16 21:01:45.87 ,-56.498,-27.423,5.8
 1981-10-17 04:50:27.80 ,41.759,81.95,5.19
 1981-10-17 06:44:56.97 ,-7.004,129.028,6.4
 1981-10-17 12:08:28.12 ,-3.192,142.328,5.96
 1981-10-17 14:35:42.48 ,-45.368,-15.148,6.09
 1981-10-17 20:04:15.63 ,4.577,122.611,6.01
 1981-10-18 04:31:01.90 ,8.136,-72.517,5.91
 1981-10-18 05:22:29.04 ,43.367,45.379,5.57
 1981-10-19 14:28:37.97 ,67.863,-161.576,5.17
 1981-10-20 14:11:36.84 ,43.251,45.352,5.14
 1981-10-23 13:26:21.77 ,-8.835,106.373,5.61
 1981-10-23 23:44:50.56 ,29.93,94.84,5.26
 1981-10-24 01:39:26.54 ,29.999,94.966,5.13
 1981-10-25 03:22:17.28 ,18.099,-102.026,7.17
 1981-10-25 03:35:39.05 ,17.85,-102.557,5.71
 1981-10-28 04:34:19.38 ,-31.417,-110.933,6.35
 1981-10-31 10:14:02.28 ,-10.057,-79.678,5.58
 1981-10-31 12:42:03.55 ,4.176,62.635,5.5
 1981-11-01 23:18:32.08 ,17.919,-102.05,5.51
 1981-11-02 03:44:56.84 ,-52.898,27.159,5.63
 1981-11-02 21:10:26.51 ,12.239,92.877,5.71
 1981-11-02 22:59:50.98 ,29.936,68.085,5.19
 1981-11-03 07:02:40.89 ,-1.826,-78.359,5.88
 1981-11-03 13:47:37.25 ,43.559,-128.006,6.42
 1981-11-04 14:38:14.01 ,-19.963,-174.304,6.52
 1981-11-05 07:23:23.85 ,-21.549,170.154,5.72
 1981-11-06 10:42:55.13 ,-59.739,-26.168,5.7
 1981-11-06 16:47:49.57 ,-3.534,143.78,6.58
 1981-11-07 03:29:51.79 ,-32.162,-71.324,6.95
 1981-11-07 09:42:54.77 ,-17.32,66.497,6.48
 1981-11-07 10:54:36.37 ,31.304,103.937,5.33
 1981-11-07 22:02:48.99 ,14.577,-90.503,5.87
 1981-11-08 13:41:20.95 ,-6.13,112.039,6.08
 1981-11-08 18:01:04.99 ,37.371,114.985,5.63
 1981-11-08 21:56:11.80 ,61.818,153.799,5.42
 1981-11-09 09:37:25.08 ,35.595,73.677,5.23
 1981-11-09 16:45:08.31 ,53.352,-165.781,5.67
 1981-11-10 08:25:07.39 ,-7.269,131.954,5.67
 1981-11-10 10:07:51.81 ,63.966,148.666,5.16
 1981-11-11 08:03:20.21 ,-21.667,170.46,5.47
 1981-11-11 10:29:20.63 ,36.117,30.33,5.01
 1981-11-12 19:27:48.44 ,-0.921,100.192,5.49
 1981-11-13 09:07:12.37 ,45.259,28.964,5.45
 1981-11-14 09:05:32.42 ,23.718,32.664,5.8
 1981-11-15 20:18:21.70 ,-65.656,179.831,6.04
 1981-11-16 13:53:19.33 ,-22.135,169.551,6.32
 1981-11-16 19:42:36.69 ,-33.803,-179.516,6.04
 1981-11-17 16:19:43.77 ,-22.041,169.544,5.53
 1981-11-18 09:17:34.47 ,-2.258,22.992,5.55
 1981-11-18 17:37:47.70 ,-29.601,-177.088,5.95
 1981-11-18 22:51:36.98 ,31.901,131.806,5.84
 1981-11-19 14:10:37.81 ,40.781,49.199,5.13
 1981-11-21 04:25:03.33 ,29.632,89.076,5.17
 1981-11-21 12:00:46.80 ,-4.209,146.859,5.59
 1981-11-22 11:37:58.86 ,43.482,-127.66,5.83
 1981-11-22 15:05:23.21 ,18.757,120.818,6.42
 1981-11-23 10:17:23.99 ,43.023,146.202,5.95
 1981-11-23 10:24:32.41 ,0.587,124.146,5.67
 1981-11-23 21:30:28.61 ,36.427,70.751,5.69
 1981-11-24 23:30:34.14 ,-22.448,170.567,6.69
 1981-11-24 23:49:57.02 ,-22.408,170.546,5.74
 1981-11-25 09:36:43.17 ,-3.224,142.131,5.56
 1981-11-25 19:01:49.91 ,-15.237,-173.155,5.9
 1981-11-25 23:51:17.16 ,-20.832,-178.795,5.96
 1981-11-27 17:21:46.64 ,42.921,131.233,6.15
 1981-11-28 06:42:38.36 ,30.743,50.588,5.14
 1981-11-28 19:24:08.47 ,23.796,-45.458,5.52
 1981-11-29 23:37:31.25 ,40.934,48.154,5.63
 1981-11-30 15:42:28.27 ,-17.34,-70.088,5.54
 1981-12-01 17:46:43.82 ,-37.222,179.897,5.66
 1981-12-02 00:51:35.21 ,40.982,48.219,5.42
 1981-12-02 06:24:46.34 ,40.952,142.52,6.29
 1981-12-02 15:15:39.83 ,-21.839,-179.399,5.47
 1981-12-02 19:01:58.57 ,-15.8,88.398,5.8
 1981-12-02 23:32:35.30 ,39.744,75.352,5.34
 1981-12-05 10:12:10.49 ,29.556,69.057,5.38
 1981-12-05 18:46:54.83 ,14.481,58.114,5.79
 1981-12-05 18:50:26.54 ,14.531,58.041,5.51
 1981-12-06 12:50:48.50 ,-6.092,152.149,6.27
 1981-12-06 14:54:31.87 ,8.008,-38.523,5.6
 1981-12-11 09:45:58.70 ,-6.016,148.141,6.17
 1981-12-12 04:52:39.39 ,23.996,125.8,6.37
 1981-12-12 07:27:13.93 ,-1.247,127.302,5.47
 1981-12-12 10:53:22.82 ,-17.484,-173.199,5.66
 1981-12-12 23:31:13.96 ,4.884,70.285,5.6
 1981-12-13 01:39:16.06 ,-6.395,154.978,5.82
 1981-12-13 20:35:53.01 ,-9.408,111.598,5.57
 1981-12-14 03:54:18.57 ,-33.653,-70.539,5.19
 1981-12-14 12:05:53.06 ,-56.37,-26.434,6.05
 1981-12-18 15:50:23.80 ,46.51,153.78,5.6
 1981-12-19 14:10:54.05 ,39.259,25.294,6.85
 1981-12-21 10:32:13.93 ,14.816,-92.373,5.97
 1981-12-22 05:02:17.46 ,-9.655,154.741,5.71
 1981-12-23 00:30:04.85 ,-3.815,150.607,5.94
 1981-12-23 18:47:22.25 ,-15.548,-173.668,5.9
 1981-12-23 22:11:08.10 ,-19.27,-70.154,5.33
 1981-12-24 05:33:23.19 ,-30.035,-177.669,6.82
 1981-12-24 06:01:04.89 ,-21.982,-176.15,5.55
 1981-12-24 13:02:39.11 ,-30.307,-177.158,5.54
 1981-12-24 22:00:51.16 ,32.963,49.579,5.16
 1981-12-24 22:36:26.19 ,-30.226,-177.352,5.75
 1981-12-25 00:28:14.38 ,4.748,118.38,5.55
 1981-12-25 09:12:06.64 ,-30.336,-177.313,5.59
 1981-12-26 17:05:31.00 ,-29.917,-177.746,7.05
 1981-12-26 21:50:45.77 ,-7.244,129.259,5.45
 1981-12-27 10:30:42.79 ,-2.164,139.799,5.85
 1981-12-27 17:39:15.97 ,38.825,24.906,6.28
 1981-12-27 21:23:14.40 ,-8.291,-79.99,5.65
 1981-12-28 12:40:17.89 ,-14.974,168.216,5.57
 1981-12-28 14:49:40.35 ,34.977,45.98,5.33
 1981-12-30 14:00:34.79 ,64.532,-147.897,5.2
 1982-01-01 10:53:08.43 ,-18.052,-178.401,5.58
 1982-01-01 18:51:04.24 ,26.847,142.593,6.58
 1982-01-02 03:30:56.20 ,16.708,-100.397,5.48
 1982-01-02 19:00:48.83 ,30.628,57.438,5.15
 1982-01-03 14:09:55.31 ,-0.981,-21.889,7.1
 1982-01-04 06:05:03.71 ,18.022,145.618,6.49
 1982-01-04 06:09:00.61 ,17.589,145.496,5.77
 1982-01-04 22:20:55.43 ,-23.174,-177.232,6.37
 1982-01-05 13:44:47.49 ,-0.99,-21.939,5.77
 1982-01-07 08:03:45.85 ,-12.061,166.75,5.68
 1982-01-07 08:42:49.59 ,-3.417,177.646,5.87
 1982-01-07 09:29:01.49 ,-56.457,-26.5,5.69
 1982-01-07 15:07:17.37 ,-31.759,179.736,5.51
 1982-01-09 12:53:52.12 ,47.005,-66.614,5.47
 1982-01-09 17:30:27.50 ,-1.643,28.346,5.43
 1982-01-10 08:32:02.48 ,-29.65,-177.299,5.52
 1982-01-11 06:10:06.95 ,13.864,124.375,7.07
 1982-01-11 06:41:11.75 ,14.007,124.442,5.52
 1982-01-11 20:53:02.68 ,24.716,92.029,5.25
 1982-01-11 21:41:09.23 ,47.044,-66.72,5
 1982-01-12 01:44:50.62 ,-52.503,28.071,6.2
 1982-01-12 05:48:20.11 ,13.067,-87.62,6.11
